Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load,Efficiency,Unbilled
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,KOTHAPET      ,4,COTTAGES,13,10,775,51,0.769230769,3
PEDDAPALLY,MANTHANI,RAMAGUNDAM,BASANTHNAGAR,KANNALA - (REC),4,COTTAGES,3,2,169,6,0.666666667,1
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,KONDAPOOR     ,4,COTTAGES,3,1,10,11,0.333333333,2
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,TEKULAPALLI,4,COTTAGES,5,5,77,17.24,1,0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,KISTAPOOR,4,COTTAGES,1,0,0,0.746,0,1
BHADRADRI KOTHAGUDEM,PALONCHA,PALVANCHA,PALVONCHA TOWN,PETACHERUVU,4,COTTAGES,1,1,84,8,1,0
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,BIRKUR,4,COTTAGES,7,6,741,26.5,0.857142857,1
KHAMMAM,SATHUPALLY,THALLADA,KURNAVALLY,MUDDUNURU,4,COTTAGES,4,4,59,8.492,1,0
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,RANGARAOPET,4,COTTAGES,1,1,0,3,1,0
KHAMMAM,KHAMMAM,KOTHALINGALA,KAREPALLY,GIDDAVARI GUDEM-KAR,4,COTTAGES,1,1,387,5,1,0
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,LADNA POOR,4,COTTAGES,4,4,259,12,1,0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,SULTHANABAD,SULTANABAD    ,4,COTTAGES,11,9,757,47,0.818181818,2
JANGAON,JANGAON,RAGHUNATHPALLY,RAGHUNATHPALLY,NEDIGONDA,4,COTTAGES,2,1,62,14,0.5,1
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 3,DISTRIBUTION-IV,M7,4,COTTAGES,6,6,1225,31.59,1,0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KANKULA,GATTEPALLY    ,4,COTTAGES,1,1,8,3,1,0
PEDDAPALLY,MANTHANI,Manthani,KAMANPUR,KAMANPUR,4,COTTAGES,2,2,117,4,1,0
WARANGAL,NARSAMPET,NARSAMPET(R),KHANAPUR,RAGAMPET,4,COTTAGES,3,3,86,7.5,1,0
PEDDAPALLY,MANTHANI,Manthani,EKLASHAPUR,GOPALPOOR,4,COTTAGES,5,5,240,17,1,0
BHUPALAPALLY,BHUPALAPALLY,CHITYAL,CHITYAL,ANDUKUTHANDA,4,COTTAGES,1,1,1,2,1,0
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,MANNEGUDEM,4,COTTAGES,2,2,58,7,1,0
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,YERADAPALLY,4,COTTAGES,1,1,0,3,1,0
NIZAMABAD,BODHAN,YEDPALLY,YEDPALLY,BRAHMANAPALLY,4,COTTAGES,1,1,84,5,1,0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,GUNTOORPALLY KOTHU,4,COTTAGES,1,1,270,2,1,0
BHADRADRI KOTHAGUDEM,PALONCHA,PALVANCHA,PALVONCHA RURAL,PULLAIGUDEM,4,COTTAGES,3,3,355,18,1,0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,KOYYUR,KONDAMPET,4,COTTAGES,1,1,1,2,1,0
HANUMAKONDA,HANAMKONDA/RURAL,HANAMKONDA(R),DHARMASAGAR,DHARMAPUR,4,COTTAGES,1,1,0,6,1,0
PEDDAPALLY,MANTHANI,RAMAGUNDAM,ANTHERGAON,MADDRIALA,4,COTTAGES,1,1,24,2,1,0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,AYYANNA PALEM-CG,4,COTTAGES,1,1,45,3.67,1,0
WARANGAL,NARSAMPET,NARSAMPET(R),NARSAMPET (RURAL),MAHESWARAM,4,COTTAGES,2,2,66,9,1,0
JAGITYAL,JAGITYAL,GOLLAPALLY,PEGADAPALLY,PEGADAPALLY,4,COTTAGES,11,6,379,36.43,0.545454545,5
JAGITYAL,METPALLY,KORUTLA RURAL,MEDIPALLY,THUMBARRAOPET,4,COTTAGES,2,2,246,9,1,0
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,MATED,4,COTTAGES,2,2,67,3.44,1,0
JANGAON,GHANPUR,PALAKURTHY,PALAKURTHY RURAL,GUDUR,4,COTTAGES,4,2,96,6.34,0.5,2
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,ELKATHURTHY,GUNTOORPALLY,4,COTTAGES,1,0,0,3,0,1
KHAMMAM,KHAMMAM,KHAMMAM TOWN 2,KHAMMAM URBAN,DHAMSALAPURAM,4,COTTAGES,1,0,0,1.5,0,1
BHUPALAPALLY,MULUGU,MULUG,MULUGU,PATHIPALLY,4,COTTAGES,1,1,23,1.66,1,0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,NAIKANGUDEM,4,COTTAGES,8,6,214,31,0.75,2
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-I,ACHANPALLY,4,COTTAGES,5,3,907,17,0.6,2
MAHABUBABAD,THORRUR,THORRUR,CHINNAVANGARA,MADIPELLY,4,COTTAGES,3,3,65,7,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,NAGARAM (VAVILALA),4,COTTAGES,1,1,48,2,1,0
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,LAKKORA,4,COTTAGES,3,3,265,9.5,1,0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,UPPAL,VANGAPALLY,4,COTTAGES,2,2,121,7,1,0
JAGITYAL,METPALLY,KORUTLA RURAL,KATHALAPOOR,SIRIKONDA,4,COTTAGES,11,9,269,22.5,0.818181818,2
NIZAMABAD,ARMOOR,BHEEMGAL,VELPUR,JANKAMPET,4,COTTAGES,3,3,255,17,1,0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,CHANDRUGONDA,RAVIKAM PADU-CG,4,COTTAGES,4,4,84,8,1,0
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,LINGAPOOR,4,COTTAGES,1,1,4,3,1,0
KAMAREDDY,KAMAREDDY,Kamareddy Rural,S S NAGAR,WAJJEPALLI KHURD,4,COTTAGES,1,0,0,0.886,0,1
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,KANAMPALLY  (REC)             ,4,COTTAGES,1,1,0,5,1,0
KHAMMAM,SATHUPALLY,PENUBALLY,PENUBALLY,EDLA BANZARA,4,COTTAGES,1,1,58,0.24,1,0
KAMAREDDY,BANSWADA,BANSWADA,BANSWADA RURAL,KONAPUR,4,COTTAGES,1,1,4,3,1,0
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,AKULAVARIGHANPUR,4,COTTAGES,1,1,40,4,1,0
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTRIBUTION-VI,L4,4,COTTAGES,1,1,0,3,1,0
MAHABUBABAD,MAHABUBABAD,KORIVI,KOTHAPETA,LINGA GIRI-BAY,4,COTTAGES,1,1,20,1,1,0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - NORTH,SNR KOTHAGUDEM,4,COTTAGES,1,1,15,6,1,0
NIZAMABAD,NIZAMABAD,NIZAMABAD - TOWN,DISTIBUTION-I,L3,4,COTTAGES,4,4,153,8.52,1,0
PEDDAPALLY,MANTHANI,Manthani,KAMANPUR,LINGALA - (REC),4,COTTAGES,1,1,101,2,1,0
KARIMNAGAR,KARIMNAGAR RURAL,NUSTHULAPUR,NUTSULAPOOR,R.K.COLONY,4,COTTAGES,1,1,0,3,1,0
NIZAMABAD,DICHPALLY,DICHPALLY,SIRIKONDA,POTHNOOR,4,COTTAGES,1,1,35,3,1,0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,DESHAIPET,4,COTTAGES,5,3,92,12,0.6,2
KAMAREDDY,BANSWADA,PITLAM,PEDDA KONDAPGAL,SHIVAPOOR,4,COTTAGES,1,1,140,3,1,0
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,PATHAGUDUR    ,4,COTTAGES,1,1,65,2,1,0
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,CHINNAPENDIAL,4,COTTAGES,4,2,34,9.03,0.5,2
NIZAMABAD,ARMOOR,MORTHAD,KAMMARPALLY,HOSAKOTHUR,4,COTTAGES,5,3,108,19,0.6,2
KHAMMAM,WYRA,WYRA,WYRA (RURAL),KONDAKODIMA,4,COTTAGES,2,2,22,5,1,0
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI EAST,LAXMI NAGAR,4,COTTAGES,7,7,1389,15.24,1,0
NIZAMABAD,DICHPALLY,NIZAMABAD - RURAL,SARANGAPOOR,GUNDARAM,4,COTTAGES,3,0,0,7.1,0,3
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-I,GOSHALA AND MARKET ROAD,4,COTTAGES,4,4,582,23,1,0
BHADRADRI KOTHAGUDEM,PALONCHA,PALVANCHA,PALVONCHA RURAL,SURARAM,4,COTTAGES,1,1,16,2,1,0
JAGITYAL,METPALLY,MALLAPOOR,MEDIPALLY-IBP,KOMATI KONDAPOOR,4,COTTAGES,2,2,57,6,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,MALLAREDY-PALLY,4,COTTAGES,4,3,121,12,0.75,1
JAGITYAL,METPALLY,METPALLY,METPALLY RURAL,VITTAMPET,4,COTTAGES,1,1,3,4,1,0
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,JALALPUR,4,COTTAGES,4,4,724,14.93,1,0
KAMAREDDY,KAMAREDDY,Kamareddy Rural,MACHAREDDY,MACHAREDDY,4,COTTAGES,2,2,0,7,1,0
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,CHERLAPALLY,4,COTTAGES,1,1,250,5,1,0
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,GHANPUR (MULUG),KARKAPALLY,4,COTTAGES,2,2,4,6,1,0
BHUPALAPALLY,MULUGU,MULUG,MULUGU,JANGALAPALLI,4,COTTAGES,1,1,445,15,1,0
PEDDAPALLY,PEDDAPALLY,SULTHANABAD,KATENPALLY,KATNAPALLY    ,4,COTTAGES,2,2,87,6,1,0
JAGITYAL,JAGITYAL,MALLIAL,KODIMIAL,CHINTALAPALLY,4,COTTAGES,1,0,0,3,0,1
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,BHEEMDEVARAPALLY,4,COTTAGES,1,1,8,1.7,1,0
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,LINGALA GHANPUR (H),4,COTTAGES,2,2,857,14.59,1,0
WARANGAL,RURAL WARANGAL,WARDHANNAPET,MYLARAM,MYLARAM,4,COTTAGES,2,2,185,6,1,0
JANGAON,JANGAON,JANGAON,JANGAON (T),NEHRUPARK,4,COTTAGES,4,4,184,19.045,1,0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,CHINTALPALLI,4,COTTAGES,1,0,0,0.2,0,1
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,GANGADHARA,4,COTTAGES,9,5,904,33.26,0.555555556,4
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,KAPULAKANAPARTHY,GAVICHERLA,4,COTTAGES,2,1,161,8,0.5,1
BHADRADRI KOTHAGUDEM,BHADRACHALAM,BHADRACHALAM,BURGUMPADU,NAKRIPETA,4,COTTAGES,1,1,35,2.28,1,0
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHADEVPUR,ANNARAM,4,COTTAGES,1,1,0,2,1,0
JAGITYAL,JAGITYAL,DHARMAPURI,DHARMAPURI,DHARMAPURI,4,COTTAGES,7,6,313,31,0.857142857,1
NIZAMABAD,NIZAMABAD,NIZAMABAD TOWN 2,DISTRIBUTION-II,M4,4,COTTAGES,4,4,115,3.44,1,0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,GATTUBOOTHKUR,4,COTTAGES,58,48,5510,223.06,0.827586207,10
MAHABUBABAD,MAHABUBABAD,MAHABUBABAD(T),MAHABUBABAD (RURAL),KAMBALAPALLI,4,COTTAGES,3,3,126,12,1,0
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,GOVINDARM,4,COTTAGES,3,3,409,12,1,0
KHAMMAM,SATHUPALLY,PENUBALLY,KALLURU,KALLURU,4,COTTAGES,24,21,1001,47.78,0.875,3
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,SANGEM,MONDRAI,4,COTTAGES,2,2,68,6,1,0
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,VEENAVANKA,KOTHAPALLY,4,COTTAGES,2,2,90,6,1,0
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,MUSTIAL,4,COTTAGES,1,1,0,2,1,0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,RAVIGUDEM,4,COTTAGES,1,1,6,3,1,0
JAGITYAL,JAGITYAL,DHARMAPURI,RAJARAMPALLY,ENDAPALLY     ,4,COTTAGES,8,5,653,44,0.625,3
KAMAREDDY,KAMAREDDY,Kamareddy Town,KAMAREDDY(R),GARGUL,4,COTTAGES,2,1,127,6,0.5,1
KAMAREDDY,YELLAREDDY,YELLAREDDY,YELLAREDDY,MATHMAL,4,COTTAGES,1,1,21,2,1,0
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,RAJNAGAR,4,COTTAGES,1,1,16,3,1,0
NIZAMABAD,NIZAMABAD,NAVIPET,NAVIPET,NAGAPOOR,4,COTTAGES,2,2,13,7,1,0
KHAMMAM,KHAMMAM,PEDDA GOPATHI,NAGULAVANCHA,THIRUMALAPURAM,4,COTTAGES,1,1,11,3,1,0
KARIMNAGAR,KARIMNAGAR,Karimnagar Rural,KOTHAPALLY,KOTHAPALLY,4,COTTAGES,163,129,23994,652.83,0.791411043,34
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,VEDIRA,4,COTTAGES,37,34,5248,140,0.918918919,3
WARANGAL,WARANGAL,WARANGAL,FORT WARANGAL,SHIVNAGAR-III,4,COTTAGES,1,1,24,5,1,0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,KAMALAPUR,MADANAPET,4,COTTAGES,1,1,100,3,1,0
HANUMAKONDA,HANAMKONDA/RURAL,KAMALAPUR,UPPAL,MARRIPALLIGUDEM,4,COTTAGES,1,0,0,1,0,1
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,GUNDARAM,4,COTTAGES,1,1,0,5,1,0
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI EAST,JANGAON TOWN,4,COTTAGES,6,6,544,20.45,1,0
PEDDAPALLY,PEDDAPALLY,KALVA SRIRAMPUR,SRIRAMPUR,PEGADAPALLY   ,4,COTTAGES,6,6,273,19,1,0
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,KALVACHERLA,4,COTTAGES,4,4,325,13.67,1,0
HANUMAKONDA,HANAMKONDA/RURAL,HASANPARTHY,CHINTHAGATTU (TOWN),SUBBAIAPALLY,4,COTTAGES,2,1,39,10,0.5,1
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,TELAZERLA,4,COTTAGES,1,1,22,2,1,0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,CHOPPADANDI,RUKMAPOOR,4,COTTAGES,5,4,73,15,0.8,1
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 1,GANDHI ROAD,4,COTTAGES,4,4,873,29,1,0
NIZAMABAD,DICHPALLY,NIZAMABAD - RURAL,NIZAMABAD(RURAL),KONDUR,4,COTTAGES,1,0,0,1,0,1
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,SULTANA NAGAR,4,COTTAGES,3,3,66,7,1,0
PEDDAPALLY,MANTHANI,Manthani,BEGAMPET,RAJAPUR,4,COTTAGES,1,1,217,5,1,0
MAHABUBABAD,THORRUR,MARIPEDA,MARIPEDA,ERJERLA,4,COTTAGES,2,2,20,8,1,0
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,ROSHEGAON,4,COTTAGES,1,1,0,1.41,1,0
WARANGAL,RURAL WARANGAL,KAPULAKANAPARTHY,MACHAPOOR,GEESGONDA  (H),4,COTTAGES,1,1,25,5,1,0
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,RAGHAVAPUR,GURRAMPALLY,4,COTTAGES,1,1,24,2,1,0
KHAMMAM,KHAMMAM,RAGUNADAPALEM,BALLEPALLY,KAIKONDAIGUDEM,4,COTTAGES,2,1,50,6.307,0.5,1
KARIMNAGAR,KARIMNAGAR,Karimnagar Town,KRN TOWN 5,C CIRCLE,4,COTTAGES,4,4,392,2.32,1,0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,KOTHAPALLY,4,COTTAGES,1,1,41,1,1,0
KAMAREDDY,KAMAREDDY,DOMAKONDA,DOMAKONDA,MUTHYAMPET,4,COTTAGES,3,2,2,15,0.666666667,1
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,CHEETUR,4,COTTAGES,4,4,236,21,1,0
WARANGAL,WARANGAL,SHAMBUNIPET,SHAMBUNIPET,FORT ROAD,4,COTTAGES,1,1,67,10,1,0
WARANGAL,NARSAMPET,NARSAMPET(TOWN,GIRNIBAVI,NACHINAPALLY,4,COTTAGES,2,2,152,7,1,0
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,REVELLI,4,COTTAGES,1,1,12,2,1,0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM - SOUTH,KTDM BAZAR SOUTH-BS,4,COTTAGES,4,0,0,11.01,0,4
JAGITYAL,JAGITYAL,Jagitial Rural,RAIKAL,KUMMARIPALLY,4,COTTAGES,6,6,335,20,1,0
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,MENDORA,4,COTTAGES,13,12,910,35.042,0.923076923,1
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,ANANTHARAM,4,COTTAGES,2,1,26,6,0.5,1
JAGITYAL,METPALLY,METPALLY,METPALLY TOWN,METPALLY TOWN 1,4,COTTAGES,13,10,1720,54,0.769230769,3
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,ANNAPAREDDY PALLI,4,COTTAGES,1,1,105,2.68,1,0
PEDDAPALLY,PEDDAPALLY,PEDDAPALLY,BOMPALLY,T. MADDIKUNTA,4,COTTAGES,6,6,438,22,1,0
PEDDAPALLY,MANTHANI,Manthani,MUTHARAM,ODEDU,4,COTTAGES,3,3,152,11,1,0
PEDDAPALLY,PEDDAPALLY,DHARMARAM,KHILAVANAPARTHY,SAYAMPET   (REC)              ,4,COTTAGES,1,0,0,0.1,0,1
JAGITYAL,METPALLY,KORUTLA RURAL,MANNEGUDEM,KAMMARIPET,4,COTTAGES,2,1,44,6,0.5,1
KAMAREDDY,KAMAREDDY,DOMAKONDA,BIBIPET,MOHAMMADAPOOR,4,COTTAGES,2,2,39,10,1,0
NIZAMABAD,ARMOOR,PERKIT,BALAKONDA,VANNEL B,4,COTTAGES,2,2,460,9,1,0
JANGAON,JANGAON,JANGAON,PADAMATI KESHAVAPUR,MANSANPALLI,4,COTTAGES,1,0,0,5,0,1
MAHABUBABAD,MAHABUBABAD,KESAMUDRAM,KESAMUDRAM,RANGAPUR,4,COTTAGES,2,2,268,8,1,0
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,CHINTALAPALLY,4,COTTAGES,2,1,4,5.6,0.5,1
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,KAKARVAI,4,COTTAGES,6,6,1077,24,1,0
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,KOTHAGUDEM RURAL,ANNAPUREDDYPALLY,P R GUDEM,4,COTTAGES,2,2,24,4.8,1,0
WARANGAL,WARANGAL,MULUGU ROAD,AREPALLY,REDDYPALEM,4,COTTAGES,7,6,1092,25.46,0.857142857,1
KHAMMAM,KHAMMAM RURAL,YEDULAPURAM,YEDULAPURAM,GURRALAPADU,4,COTTAGES,1,1,185,5,1,0
JAGITYAL,JAGITYAL,GOLLAPALLY,CHILAVAKODOOR,BONKOOR,4,COTTAGES,1,1,105,5,1,0
KARIMNAGAR,KARIMNAGAR RURAL,ALUGUNOOR,CHENJARLA,GATTEPALLY,4,COTTAGES,2,2,303,7,1,0
